"Time","orderer.dwntp.com:8443","peer0.org1.dwntp.com:9443","peer1.org1.dwntp.com:9443","peer10.org1.dwntp.com:9443","peer11.org1.dwntp.com:9443","peer12.org1.dwntp.com:9443","peer13.org1.dwntp.com:9443","peer14.org1.dwntp.com:9443","peer15.org1.dwntp.com:9443","peer2.org1.dwntp.com:9443","peer3.org1.dwntp.com:9443","peer4.org1.dwntp.com:9443","peer5.org1.dwntp.com:9443","peer6.org1.dwntp.com:9443","peer7.org1.dwntp.com:9443","peer8.org1.dwntp.com:9443","peer9.org1.dwntp.com:9443"
2026-04-20 05:39:15,10.1 K,9.80 K,9.93 K,9.91 K,10.1 K,9.95 K,9.99 K,10.1 K,9.96 K,10.0 K,9.96 K,9.92 K,10.0 K,10.00 K,10.1 K,9.96 K,10.00 K
2026-04-20 05:39:20,10.4 K,9.86 K,10.1 K,10.1 K,10.3 K,10.1 K,10.2 K,10.3 K,10.2 K,10.2 K,10.2 K,10.1 K,10.2 K,10.2 K,10.3 K,10.2 K,10.2 K
2026-04-20 05:39:25,10.8 K,9.92 K,10.3 K,10.4 K,10.5 K,10.3 K,10.4 K,10.5 K,10.4 K,10.5 K,10.4 K,10.3 K,10.5 K,10.4 K,10.5 K,10.4 K,10.4 K
2026-04-20 05:39:30,11.0 K,9.98 K,10.5 K,10.6 K,10.7 K,10.6 K,10.6 K,10.7 K,10.6 K,10.7 K,10.6 K,10.6 K,10.7 K,10.6 K,10.7 K,10.6 K,10.6 K
2026-04-20 05:39:35,11.1 K,10.1 K,10.7 K,10.8 K,10.9 K,10.8 K,10.9 K,10.9 K,10.8 K,10.9 K,10.8 K,10.8 K,10.9 K,10.9 K,10.9 K,10.8 K,10.9 K
2026-04-20 05:39:40,11.3 K,10.2 K,11.0 K,11.0 K,11.1 K,11.0 K,11.1 K,11.1 K,11.0 K,11.1 K,11.0 K,11.0 K,11.2 K,11.1 K,11.1 K,11.0 K,11.1 K
2026-04-20 05:39:45,11.3 K,10.4 K,11.2 K,11.3 K,11.3 K,11.3 K,11.3 K,11.3 K,11.2 K,11.3 K,11.3 K,11.2 K,11.3 K,11.3 K,11.3 K,11.3 K,11.3 K
2026-04-20 05:39:50,11.5 K,11.2 K,11.3 K,11.3 K,11.5 K,11.3 K,11.4 K,11.4 K,11.4 K,11.4 K,11.4 K,11.3 K,11.4 K,11.4 K,11.5 K,11.4 K,11.4 K
2026-04-20 05:39:55,11.9 K,11.3 K,11.5 K,11.5 K,11.7 K,11.5 K,11.6 K,11.6 K,11.6 K,11.6 K,11.6 K,11.5 K,11.6 K,11.6 K,11.6 K,11.6 K,11.6 K
2026-04-20 05:40:00,12.1 K,11.3 K,11.8 K,11.7 K,11.9 K,11.8 K,11.8 K,11.9 K,11.8 K,11.8 K,11.8 K,11.8 K,11.9 K,11.8 K,11.9 K,11.8 K,11.8 K
2026-04-20 05:40:05,12.4 K,11.4 K,12.0 K,11.9 K,12.1 K,12.0 K,12.1 K,12.1 K,12.0 K,12.0 K,12.0 K,12.0 K,12.1 K,12.0 K,12.1 K,12.0 K,12.0 K
2026-04-20 05:40:10,12.6 K,11.5 K,12.2 K,12.2 K,12.3 K,12.2 K,12.3 K,12.3 K,12.2 K,12.2 K,12.2 K,12.2 K,12.3 K,12.3 K,12.3 K,12.2 K,12.3 K
2026-04-20 05:40:15,12.8 K,11.6 K,12.4 K,12.4 K,12.6 K,12.4 K,12.5 K,12.6 K,12.4 K,12.5 K,12.4 K,12.4 K,12.5 K,12.5 K,12.5 K,12.4 K,12.5 K
2026-04-20 05:40:20,12.8 K,11.8 K,12.6 K,12.6 K,12.8 K,12.6 K,12.7 K,12.8 K,12.7 K,12.7 K,12.7 K,12.7 K,12.8 K,12.7 K,12.8 K,12.7 K,12.7 K
2026-04-20 05:40:25,12.9 K,12.6 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K,12.8 K,12.8 K,12.8 K,12.8 K,12.9 K,12.8 K,12.8 K
2026-04-20 05:40:30,13.2 K,12.8 K,12.9 K,12.9 K,13.1 K,12.9 K,13 K,13.1 K,13.0 K,13.0 K,13.0 K,12.9 K,13.0 K,13.0 K,13.1 K,13.0 K,13.0 K
2026-04-20 05:40:35,13.5 K,12.8 K,13.1 K,13.1 K,13.3 K,13.1 K,13.2 K,13.3 K,13.2 K,13.3 K,13.2 K,13.1 K,13.2 K,13.2 K,13.3 K,13.2 K,13.2 K
2026-04-20 05:40:40,13.7 K,12.9 K,13.3 K,13.3 K,13.5 K,13.4 K,13.4 K,13.5 K,13.4 K,13.5 K,13.4 K,13.3 K,13.5 K,13.4 K,13.5 K,13.4 K,13.4 K
2026-04-20 05:40:45,14.0 K,13.0 K,13.5 K,13.5 K,13.7 K,13.6 K,13.6 K,13.7 K,13.6 K,13.7 K,13.6 K,13.5 K,13.7 K,13.6 K,13.7 K,13.6 K,13.6 K
2026-04-20 05:40:50,14.1 K,13.1 K,13.7 K,13.7 K,13.9 K,13.8 K,13.8 K,13.9 K,13.8 K,13.9 K,13.8 K,13.8 K,13.9 K,13.8 K,13.9 K,13.8 K,13.8 K
2026-04-20 05:40:55,14.3 K,13.2 K,14.0 K,13.9 K,14.1 K,14 K,14.1 K,14.1 K,14.0 K,14.1 K,14.0 K,14.0 K,14.1 K,14.1 K,14.2 K,14.0 K,14.1 K
2026-04-20 05:41:00,14.4 K,13.4 K,14.2 K,14.2 K,14.4 K,14.2 K,14.3 K,14.4 K,14.2 K,14.4 K,14.3 K,14.2 K,14.4 K,14.3 K,14.4 K,14.2 K,14.3 K
2026-04-20 05:41:05,14.4 K,14.1 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K,14.4 K
2026-04-20 05:41:10,14.6 K,14.5 K,14.5 K,14.5 K,14.6 K,14.5 K,14.6 K,14.6 K,14.5 K,14.6 K,14.5 K,14.5 K,14.6 K,14.6 K,14.6 K,14.5 K,14.6 K
2026-04-20 05:41:15,14.9 K,14.8 K,14.7 K,14.7 K,14.9 K,14.7 K,14.8 K,14.9 K,14.7 K,14.8 K,14.7 K,14.7 K,14.8 K,14.8 K,14.9 K,14.8 K,14.8 K
2026-04-20 05:41:20,15.1 K,15.0 K,14.9 K,14.9 K,15.1 K,15.0 K,15 K,15.1 K,15.0 K,15.0 K,15.0 K,14.9 K,15.0 K,15.0 K,15.1 K,15.0 K,15.0 K
2026-04-20 05:41:25,15.3 K,15.2 K,15.1 K,15.1 K,15.3 K,15.2 K,15.2 K,15.3 K,15.2 K,15.3 K,15.2 K,15.1 K,15.3 K,15.2 K,15.3 K,15.2 K,15.2 K
2026-04-20 05:41:30,15.5 K,15.4 K,15.4 K,15.3 K,15.5 K,15.4 K,15.4 K,15.5 K,15.4 K,15.5 K,15.4 K,15.3 K,15.5 K,15.4 K,15.5 K,15.4 K,15.4 K
2026-04-20 05:41:35,15.7 K,15.6 K,15.6 K,15.5 K,15.7 K,15.6 K,15.6 K,15.7 K,15.6 K,15.6 K,15.6 K,15.6 K,15.6 K,15.6 K,15.7 K,15.6 K,15.6 K
2026-04-20 05:41:40,15.8 K,15.8 K,15.7 K,15.7 K,15.8 K,15.7 K,15.8 K,15.8 K,15.7 K,15.8 K,15.7 K,15.7 K,15.8 K,15.8 K,15.8 K,15.7 K,15.8 K
2026-04-20 05:41:45,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:41:50,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:41:55,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:00,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:05,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:10,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:15,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:20,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:25,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:30,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K,15.8 K
2026-04-20 05:42:35,15.9 K,15.8 K,15.8 K,15.8 K,15.9 K,15.8 K,15.8 K,15.9 K,15.8 K,15.9 K,15.8 K,15.8 K,15.9 K,15.8 K,15.9 K,15.8 K,15.8 K
2026-04-20 05:42:40,16.1 K,16.0 K,16.0 K,16.0 K,16.1 K,16.0 K,16.0 K,16.1 K,16.0 K,16.1 K,16.0 K,16.0 K,16.1 K,16.1 K,16.1 K,16.0 K,16.1 K
2026-04-20 05:42:45,16.3 K,16.2 K,16.2 K,16.2 K,16.3 K,16.2 K,16.3 K,16.3 K,16.2 K,16.3 K,16.2 K,16.2 K,16.3 K,16.3 K,16.3 K,16.2 K,16.3 K
2026-04-20 05:42:50,16.4 K,16.4 K,16.3 K,16.3 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K,16.3 K,16.4 K,16.4 K,16.4 K,16.4 K,16.4 K
2026-04-20 05:42:55,16.6 K,16.5 K,16.5 K,16.5 K,16.6 K,16.5 K,16.5 K,16.6 K,16.5 K,16.6 K,16.5 K,16.5 K,16.6 K,16.6 K,16.6 K,16.5 K,16.6 K
2026-04-20 05:43:00,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K
2026-04-20 05:43:05,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K,16.6 K
2026-04-20 05:43:10,16.7 K,16.6 K,16.6 K,16.6 K,16.7 K,16.6 K,16.6 K,16.7 K,16.6 K,16.7 K,16.6 K,16.6 K,16.7 K,16.6 K,16.7 K,16.6 K,16.6 K
2026-04-20 05:43:15,16.8 K,16.8 K,16.7 K,16.7 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.7 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:20,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:25,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:30,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:35,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:40,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:45,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:50,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:43:55,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:00,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:05,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:10,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:15,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:20,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:25,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:30,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:35,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:40,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:45,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:50,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:44:55,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:00,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:05,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:10,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:15,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:20,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:25,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:30,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:35,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:40,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:45,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:50,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:45:55,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:00,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:05,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:10,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:15,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:20,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:25,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:30,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:35,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:40,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:45,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:50,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:46:55,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:00,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:05,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:10,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:15,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:20,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:25,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:30,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:35,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:40,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:45,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:50,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:47:55,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:00,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:05,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:10,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:15,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:20,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:25,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:30,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:35,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:40,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:45,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:50,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:48:55,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:49:00,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
2026-04-20 05:49:05,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K,16.8 K
