"Time","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)","Block Storage Commit Latency (s)"
2026-04-20 11:03:20,0.00615,0.00193,0.00502,0.00458,0.00456,0.00464,0.00462,0.00483,0.00477,0.00444,0.00462,0.00490,0.00524,0.00498,0.00488,0.00547,0.00478
2026-04-20 11:03:25,0.00620,0.00586,0.00485,0.00462,0.00475,0.00467,0.00468,0.00477,0.00472,0.00460,0.00452,0.00496,0.00499,0.00502,0.00491,0.00527,0.00487
2026-04-20 11:03:30,0.00627,0.00487,0.00462,0.00432,0.00469,0.00473,0.00454,0.00470,0.00450,0.00449,0.00455,0.00488,0.00472,0.00483,0.00491,0.00493,0.00477
2026-04-20 11:03:35,0.00641,0.00536,0.00496,0.00454,0.00478,0.00468,0.00448,0.00482,0.00448,0.00451,0.00469,0.00486,0.00470,0.00471,0.00480,0.00430,0.00481
2026-04-20 11:03:40,0.00593,0.00566,0.00495,0.00449,0.00482,0.00485,0.00447,0.00476,0.00447,0.00456,0.00494,0.00487,0.00511,0.00474,0.00470,0.00436,0.00472
2026-04-20 11:03:45,0.00534,0.00686,0.00489,0.00467,0.00479,0.00464,0.00439,0.00471,0.00427,0.00469,0.00470,0.00461,0.00493,0.00476,0.00449,0.00453,0.00486
2026-04-20 11:03:50,0.00508,0.00334,0.00425,0.00435,0.00456,0.00449,0.00416,0.00422,0.00395,0.00454,0.00452,0.00456,0.00440,0.00467,0.00434,0.00456,0.00439
2026-04-20 11:03:55,0.00624,0.00178,0.00414,0.00447,0.00427,0.00426,0.00396,0.00434,0.00409,0.00444,0.00428,0.00446,0.00390,0.00462,0.00433,0.00471,0.00430
2026-04-20 11:04:00,0.00631,0.00166,0.00411,0.00426,0.00448,0.00410,0.00463,0.00442,0.00428,0.00431,0.00485,0.00462,0.00419,0.00436,0.00469,0.00450,0.00420
2026-04-20 11:04:05,0.00622,0.00169,0.00446,0.00492,0.00480,0.00438,0.00508,0.00507,0.00441,0.00464,0.00513,0.00481,0.00505,0.00451,0.00496,0.00478,0.00496
2026-04-20 11:04:10,0.00626,0.00564,0.00474,0.00506,0.00500,0.00451,0.00507,0.00498,0.00456,0.00490,0.00528,0.00478,0.00514,0.00446,0.00495,0.00472,0.00479
2026-04-20 11:04:15,0.00603,0.00567,0.00485,0.00526,0.00474,0.00456,0.00514,0.00491,0.00458,0.00487,0.00506,0.00465,0.00473,0.00434,0.00468,0.00464,0.00487
2026-04-20 11:04:20,0.00614,0.00558,0.00491,0.00499,0.00475,0.00437,0.00499,0.00478,0.00497,0.00498,0.00500,0.00485,0.00438,0.00440,0.00492,0.00465,0.00463
2026-04-20 11:04:25,0.00573,0.00567,0.00487,0.00491,0.00474,0.00441,0.00518,0.00466,0.00493,0.00481,0.00480,0.00459,0.00450,0.00460,0.00499,0.00471,0.00500
2026-04-20 11:04:30,0.00563,0.00518,0.00473,0.00487,0.00472,0.00452,0.00512,0.00441,0.00482,0.00490,0.00464,0.00445,0.00467,0.00479,0.00488,0.00465,0.00489
2026-04-20 11:04:35,0.00568,0.00219,0.00451,0.00448,0.00447,0.00441,0.00478,0.00417,0.00474,0.00454,0.00441,0.00408,0.00457,0.00466,0.00465,0.00444,0.00462
2026-04-20 11:04:40,0.00590,0.00196,0.00455,0.00445,0.00434,0.00442,0.00454,0.00428,0.00489,0.00444,0.00454,0.00435,0.00437,0.00452,0.00445,0.00451,0.00430
2026-04-20 11:04:45,0.00604,0.00187,0.00463,0.00455,0.00441,0.00457,0.00417,0.00458,0.00488,0.00439,0.00489,0.00462,0.00467,0.00456,0.00456,0.00457,0.00426
2026-04-20 11:04:50,0.00574,0.00408,0.00461,0.00491,0.00453,0.00487,0.00452,0.00459,0.00464,0.00449,0.00456,0.00462,0.00474,0.00459,0.00435,0.00452,0.00459
2026-04-20 11:04:55,0.00407,0.00283,0.00403,0.00440,0.00400,0.00450,0.00426,0.00392,0.00385,0.00410,0.00402,0.00401,0.00433,0.00416,0.00377,0.00386,0.00445
2026-04-20 11:05:00,0.00182,0.00244,0.00336,0.00358,0.00333,0.00368,0.00365,0.00321,0.00321,0.00336,0.00316,0.00327,0.00340,0.00344,0.00313,0.00326,0.00383
2026-04-20 11:05:05,0.00158,0.00210,0.00284,0.00289,0.00281,0.00301,0.00297,0.00266,0.00274,0.00285,0.00272,0.00267,0.00279,0.00283,0.00275,0.00280,0.00311
2026-04-20 11:05:10,0.00155,0.00257,0.00275,0.00279,0.00285,0.00282,0.00271,0.00267,0.00274,0.00285,0.00268,0.00268,0.00281,0.00269,0.00271,0.00273,0.00282
2026-04-20 11:05:15,0.00145,0.00264,0.00269,0.00273,0.00286,0.00279,0.00270,0.00267,0.00268,0.00282,0.00264,0.00266,0.00284,0.00265,0.00268,0.00269,0.00283
2026-04-20 11:05:20,0.000943,0.00263,0.00246,0.00265,0.00270,0.00266,0.00261,0.00245,0.00234,0.00267,0.00237,0.00237,0.00277,0.00245,0.00239,0.00240,0.00286
2026-04-20 11:05:25,0.000849,0.00231,0.00237,0.00238,0.00234,0.00234,0.00234,0.00245,0.00232,0.00242,0.00239,0.00233,0.00241,0.00232,0.00236,0.00230,0.00245
2026-04-20 11:05:30,0.000873,0.00239,0.00238,0.00242,0.00235,0.00239,0.00235,0.00246,0.00237,0.00242,0.00249,0.00232,0.00242,0.00231,0.00235,0.00234,0.00247
2026-04-20 11:05:35,0.00664,0.00255,0.00321,0.00255,0.00260,0.00267,0.00235,0.0159,0.0156,0.00301,0.0162,0.0158,0.00249,0.00301,0.0162,0.0158,0.00247
2026-04-20 11:05:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0156
2026-04-20 11:05:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:05:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:05:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:15,0.000816,NaN,NaN,NaN,NaN,NaN,NaN,0.00147,0.00193,NaN,0.00190,0.00150,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:06:20,0.000822,0.00215,0.00218,0.00219,0.00224,0.00218,0.00227,0.00221,0.00227,0.00231,0.00224,0.00217,0.00227,0.00235,0.00227,0.00213,0.00230
2026-04-20 11:06:25,0.000937,0.00246,0.00234,0.00230,0.00251,0.00224,0.00227,0.00235,0.00245,0.00247,0.00244,0.00242,0.00238,0.00237,0.00235,0.00226,0.00224
2026-04-20 11:06:30,0.000947,0.00251,0.00242,0.00258,0.00259,0.00238,0.00242,0.00243,0.00247,0.00255,0.00246,0.00243,0.00248,0.00245,0.00243,0.00234,0.00236
2026-04-20 11:06:35,0.00123,0.00269,0.00265,0.00273,0.00280,0.00246,0.00246,0.00278,0.00282,0.00275,0.00287,0.00290,0.00260,0.00254,0.00265,0.00259,0.00237
2026-04-20 11:06:40,NaN,0.00343,0.0222,0.00524,0.00898,0.00380,0.00319,0.0224,NaN,0.0222,NaN,NaN,0.00720,0.0222,0.0222,0.0224,0.00274
2026-04-20 11:06:45,0.000833,0.00228,0.00225,0.00185,0.00205,0.00233,NaN,0.00214,0.00217,0.00187,0.00222,0.00219,0.00197,0.00212,0.00196,0.00215,NaN
2026-04-20 11:06:50,0.000829,0.00221,0.00224,0.00212,0.00214,0.00234,0.00225,0.00219,0.00225,0.00213,0.00223,0.00222,0.00212,0.00222,0.00216,0.00225,0.00212
2026-04-20 11:06:55,0.000851,0.00224,0.00223,0.00223,0.00220,0.00232,0.00232,0.00222,0.00224,0.00218,0.00219,0.00222,0.00218,0.00226,0.00216,0.00229,0.00218
2026-04-20 11:07:00,0.00102,0.00231,0.00234,0.00231,0.00229,0.00238,0.00232,0.00232,0.00242,0.00233,0.00232,0.00244,0.00232,0.00241,0.00238,0.00237,0.00224
2026-04-20 11:07:05,0.00109,0.00244,0.00240,0.00251,0.00241,0.00245,0.00242,0.00241,0.00247,0.00242,0.00240,0.00249,0.00243,0.00246,0.00241,0.00245,0.00242
2026-04-20 11:07:10,0.00121,0.00247,0.00248,0.00252,0.00241,0.00248,0.00242,0.00249,0.00258,0.00248,0.00253,0.00260,0.00247,0.00251,0.00250,0.00253,0.00251
2026-04-20 11:07:15,0.00122,0.00253,0.00248,0.00258,0.00244,0.00251,0.00247,0.00258,0.00258,0.00250,0.00258,0.00254,0.00249,0.00248,0.00245,0.00262,0.00257
2026-04-20 11:07:20,0.00421,0.00254,0.00278,0.00252,0.00240,0.00254,0.00248,0.00338,0.00354,0.00267,0.00400,0.00349,0.00263,0.00275,0.00295,0.00311,0.00260
2026-04-20 11:07:25,NaN,0.00468,NaN,0.00468,0.00466,0.00742,0.00611,NaN,NaN,NaN,NaN,NaN,0.00467,NaN,NaN,NaN,0.00468
2026-04-20 11:07:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:07:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:07:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:07:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:07:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:07:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:08:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:09:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:10:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:11:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:12:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:20,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:25,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:30,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:35,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:40,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:45,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:50,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:13:55,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:14:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
