"Time","Sent (peer0.org1.dwntp.com:9443)","Sent (peer1.org1.dwntp.com:9443)","Sent (peer10.org1.dwntp.com:9443)","Sent (peer11.org1.dwntp.com:9443)","Sent (peer12.org1.dwntp.com:9443)","Sent (peer13.org1.dwntp.com:9443)","Sent (peer14.org1.dwntp.com:9443)","Sent (peer15.org1.dwntp.com:9443)","Sent (peer2.org1.dwntp.com:9443)","Sent (peer3.org1.dwntp.com:9443)","Sent (peer4.org1.dwntp.com:9443)","Sent (peer5.org1.dwntp.com:9443)","Sent (peer6.org1.dwntp.com:9443)","Sent (peer7.org1.dwntp.com:9443)","Sent (peer8.org1.dwntp.com:9443)","Sent (peer9.org1.dwntp.com:9443)","Received (peer0.org1.dwntp.com:9443)","Received (peer1.org1.dwntp.com:9443)","Received (peer10.org1.dwntp.com:9443)","Received (peer11.org1.dwntp.com:9443)","Received (peer12.org1.dwntp.com:9443)","Received (peer13.org1.dwntp.com:9443)","Received (peer14.org1.dwntp.com:9443)","Received (peer15.org1.dwntp.com:9443)","Received (peer2.org1.dwntp.com:9443)","Received (peer3.org1.dwntp.com:9443)","Received (peer4.org1.dwntp.com:9443)","Received (peer5.org1.dwntp.com:9443)","Received (peer6.org1.dwntp.com:9443)","Received (peer7.org1.dwntp.com:9443)","Received (peer8.org1.dwntp.com:9443)","Received (peer9.org1.dwntp.com:9443)"
2026-04-20 10:52:55,15.3,14.9,15.5,15,15.9,15.7,14.9,15.4,14.7,14.7,14.7,14.8,16.3,15.7,14.9,15.7,15.1,15.5,15.6,15.5,17.1,14.6,14.8,14.7,14.4,15.2,14,14.3,16.6,15.4,15.1,15.1
2026-04-20 10:53:00,14.9,15.4,15.5,14.5,15.4,16,15.7,15.7,14.7,14.5,15.1,15.4,15.5,16.5,15.6,16.2,14.3,16.1,15.9,15,15.7,16.7,15.8,15.3,14.1,14.5,14.4,15.5,15.7,16.4,15.3,15.8
2026-04-20 10:53:05,15.4,15.7,15.5,14.9,15.2,14.7,15.5,15.0,15.2,14.9,15,15.5,16,16.3,15.3,15.5,14.7,16.1,16.2,15.5,14.9,15.4,15.8,13.9,14.4,14.8,14.8,16.7,15.9,16.7,15.5,15.3
2026-04-20 10:53:10,15.2,15.7,14.7,15.8,14.8,15.2,14.9,14.4,15.1,14.5,15.9,16.5,15,15.2,14.7,14.9,15.5,15.6,14.9,16.2,13.7,15.8,16.3,13.6,15.7,14.2,15.6,17.4,15,16.1,14.5,14.1
2026-04-20 10:53:15,15.4,15.6,15.4,16.1,14.8,15,15.3,14.3,15.1,15.2,16.1,15.7,15.7,15.1,14.5,14.8,15.9,16.1,14.8,15.9,14.1,14.2,16.6,13.7,15.5,14.9,16.5,16.1,16.2,15.5,14.1,13.7
2026-04-20 10:53:20,15.7,15.7,15.5,15.7,14.4,16,16.3,15.5,14.9,15.2,16.1,15.9,15.5,15.7,14.9,15.2,16.7,15.5,13.9,14.8,13.9,15.5,16.9,16.1,15.7,15.6,16,15.4,15.5,16.3,14.2,14.5
2026-04-20 10:53:25,16.6,15.2,15.8,15.7,14.6,15.7,16.8,15.3,15.6,15.6,15.3,15,15.5,15.7,14.9,14.9,16.3,15.5,14.9,14.6,14.4,15.5,16.4,15.9,16.1,17.2,15.4,14.4,15.5,16.2,14.6,14.8
2026-04-20 10:53:30,16.4,14.8,15.4,15.7,14.5,16.3,15.7,15.3,15.3,15.2,15.5,15.8,14.7,14.7,14.9,14.5,16.4,14.2,15,14.7,13.7,16.1,15.1,15.9,16.3,16.7,14.7,15.1,15,15.1,15.5,15.1
2026-04-20 10:53:35,15.5,15.6,16.4,15,15.1,16,17.5,17.3,15.6,18.5,18.3,15.1,15.5,17.1,16.9,15.1,15.1,15.5,17.1,14.1,14.9,15.5,16.7,17.1,15.9,19.1,18.1,15,16.6,16,18.4,15.2
2026-04-20 10:53:40,18.8,22.3,18.6,19.7,18.7,18.5,22.1,22.4,20.8,22.9,21.9,20.6,21.1,21.9,22.9,19,19.3,23,19.1,19.3,18.4,17.8,21.5,22.8,20.1,23.2,22.7,20.1,21.1,20.7,24.4,19.3
2026-04-20 10:53:45,25,26.7,24.7,26,25.1,23.3,27.3,26.4,26.1,27.6,25.5,25.8,27.1,27.1,27.5,23.7,24.4,27.4,24.5,26.3,24.5,23.9,26.3,26.6,25.1,27.9,26.7,25.9,27.5,26,29.1,22.7
2026-04-20 10:53:50,30.3,30.1,28.6,31.1,29.9,30.4,30.9,29.9,30.3,30.7,30,30.9,29.9,29.2,30.5,28.9,29.7,31.3,27.5,31.9,29.3,30.5,29.5,28.9,30.1,31.8,32.3,30.6,30.1,29.3,30.5,28
2026-04-20 10:53:55,31.1,31.5,32.3,31.7,31.4,32.3,34.5,33.2,31.1,33.7,34.5,30.7,32.1,34.1,32.5,31.9,29.7,31.4,32.1,32.5,30.7,32.3,32.4,31.3,32.4,34,36.9,30.5,33.5,33.4,32.6,31.5
2026-04-20 10:54:00,32.9,36.3,33.1,34.3,31.9,33.9,37.5,36.7,35.7,36.2,37,33.9,35.5,36.5,35.3,34.5,32.5,35.8,32.9,36,32.3,34.7,35.1,35.1,37.9,37.4,39.7,32.7,34.3,36.1,34.1,34.3
2026-04-20 10:54:05,37.5,38.7,36.5,38.2,36.1,34.5,37.4,37.5,38.9,37.7,36.9,37.9,38.1,38.1,37.1,35.2,36.8,37.5,37.3,40.3,36.4,35.9,34.8,37.1,41.6,37.9,38.7,37.1,36.2,38.3,36.9,34.7
2026-04-20 10:54:10,39.8,37.5,38.7,39.7,38.1,39.4,38.1,37.7,38.7,39.1,38.5,40.1,37.1,36.7,36.8,36.8,38.6,38.1,38.5,42.5,38.5,39.5,37.9,37.1,41.4,39.5,39.1,39.9,35.1,38.7,37.4,34.9
2026-04-20 10:54:15,38.3,37,39.1,37.8,38.7,39.4,39.4,38.3,37.3,40.3,40.2,38,37.3,38.7,38.7,38.6,37.1,38.6,39.3,37.9,38.8,37.7,38.9,36.1,39.1,38.7,39.9,39,37,40.1,39.8,37.1
2026-04-20 10:54:20,37.5,39.5,37.1,37.5,36.5,38.2,40.4,38.2,38.3,39.3,40,37.8,39.9,40.1,39.3,39.4,37.9,41.7,37.3,37.2,36,36.7,40.3,36.7,39.5,39.9,38.7,40,39.5,41.9,39.9,37.2
2026-04-20 10:54:25,38.9,38,37.7,38.3,37.9,36.1,35.3,35.0,38.1,36.5,34.1,38.3,39.1,36.9,37.3,38.2,40.5,40,38.7,35.9,35.9,35.8,33.7,34.5,37.6,35.8,33.6,40.3,38.1,37.7,37.7,37.9
2026-04-20 10:54:30,36.4,33.9,36.2,36.2,35.5,36.4,31.2,32.7,34.5,34.1,32.1,36.5,34.1,32.9,33,35.7,37.6,34.6,37.4,35.2,34.3,36,30.5,32.9,34.1,34,32,37.8,33.5,32.9,34.3,35.5
2026-04-20 10:54:35,32.1,30.6,33.7,32,33.1,34.3,30.3,31.0,31.2,31.5,31.2,31.6,30.5,31.9,31.5,34.8,31.9,30,34.1,31,32,34.4,30.3,31.3,29.9,29.9,32.1,31.4,30.5,31.7,33.2,36.5
2026-04-20 10:54:40,28.3,31.3,28.7,28.7,28.8,30.5,29.9,28.8,30.3,28.5,29.6,29.3,29.5,31.5,30.6,32.1,28.1,28.9,29.1,29.2,28.5,30.7,29.7,29.3,29.7,28,29.3,28.9,29.3,32.1,30.3,32.9
2026-04-20 10:54:45,26.9,26.7,25.5,25.9,27,26.4,24.8,22.5,26.3,22,23.3,25.6,25.7,26.6,25.5,28.5,26.7,24.7,26.3,26.8,26.5,27.1,24.7,23.7,25.8,22.1,23.1,25.1,24.7,28.1,25.2,29.7
2026-04-20 10:54:50,22.7,20.8,20.9,22.1,22.5,22.1,18.3,17.1,21.1,17.4,18.2,22,20.2,19.7,19.5,21.9,22.2,19.6,21.5,22.8,22.8,22.3,17.1,17.8,21.3,17.9,17.5,21.8,19.3,20.9,18.6,22.2
2026-04-20 10:54:55,17.5,14.6,17.7,17.3,18.2,18.3,14.5,14.9,15.7,15.1,15.9,16.3,16.1,15.7,15.1,17.7,17.3,14.1,18.3,18.5,18.3,18.1,13.7,14.7,16.1,15.7,16,15.8,15.5,16.3,15.5,17.7
2026-04-20 10:55:00,14.8,15.1,14.5,15.1,14.8,15.4,14.4,15.5,15.3,15.7,15.5,15.3,15.7,16.3,15.6,15.3,14.5,14.7,15.3,15.5,14,15.3,13.3,15.3,15.7,16.3,15.9,15,14.8,16.7,15.9,15.4
2026-04-20 10:55:05,14.9,15.8,15.7,15.3,14.7,15,14.3,15.2,15.7,16.3,14.9,15.3,15.9,15.7,15.4,15.4,15.3,15.7,17,15.2,13.1,15.3,14,15.2,16.5,15.8,15.5,14.7,14.7,16.1,16.4,15.5
2026-04-20 10:55:10,15.7,16.2,15.3,15.3,14.2,15.1,14.1,14.7,15.5,15.8,15.2,15.7,14.7,15.1,14.7,15.1,14.8,16.1,16.4,14.7,13.3,15.3,13,15.3,16.9,14.6,16.4,15.3,14.3,15.5,15.6,14.9
2026-04-20 10:55:15,15.5,16.3,16.1,15.5,15.1,14.9,14.1,14.5,14.7,16.1,15.9,15.1,15.1,14.8,14.7,15.1,15.4,16.7,16.6,15.5,15.2,14.7,13.5,14.9,15.7,14.7,17.1,14,14.9,15.3,15.7,14.4
2026-04-20 10:55:20,15.2,16,15.2,14.9,14.7,14.9,15.1,15.5,14.6,15.4,15.8,15.1,15.1,15.7,15.4,15.9,14.7,16.3,15.4,15,15.5,14.3,15.1,15.4,14.9,15.1,16.5,14.3,15.7,15.8,15.6,15
2026-04-20 10:55:25,15,16.1,15.7,14.9,15.6,15.3,14.9,15.1,15,15.1,15.1,15,15.4,15.8,15.9,16.2,15.1,16.7,16.1,15.3,16.5,15.3,15.1,14.8,14.9,14.7,15,14.4,15.6,16.5,15.5,15.1
2026-04-20 10:55:30,15.3,15.8,15.5,15.1,15,15.8,18.9,19.1,15.6,20.5,18.9,15.4,15.8,17.1,17,15.7,15,16.7,15.8,15.1,15.8,16,17.8,19.2,15.5,19.9,19.1,15.5,16.2,17.2,17.1,14.4
2026-04-20 10:55:35,24.1,26.8,24.1,23.9,24.1,23.1,30.3,29.5,25.7,30.7,29.4,23.7,26.5,28.9,28.1,22,24.1,25,24.9,24.8,24.6,24.1,27.7,29.0,25.5,30,31.1,23.5,26.7,29,28.1,21.1
2026-04-20 10:55:40,34.6,37.5,33.2,35.7,33.1,32.1,41.3,39.6,36.7,40.1,38.8,35.1,37.3,38.9,38,32.4,36.3,35.1,33.4,37.3,33.1,33,39.5,39.3,37.7,38.3,39.9,35.7,36.8,37.5,38.5,32.4
2026-04-20 10:55:45,46.1,47.3,44.5,46.3,44.6,41.7,48.2,47.8,46.9,46.7,46.5,45.9,47.1,48.5,47,42.1,48.5,45.1,45.5,47.5,43.7,43.2,46.5,45.3,46.1,45.9,48.5,47.3,46.9,48.4,46.2,41.9
2026-04-20 10:55:50,52.7,51.4,51.9,53.5,50.9,50,53.7,54.8,51.5,53.8,54.8,53,52.4,53.5,51.1,49.1,56.5,52.7,52.3,54.7,51.1,49.9,53.5,52.4,49.1,52.1,56.5,55.6,53.3,51.9,51.6,47.9
2026-04-20 10:55:55,56.8,58.6,58.6,57,57.7,56,60.9,61.7,57.5,61.3,62.7,57.9,58.8,61.7,59.5,56.5,57.7,60.7,60.4,56.3,58.2,56.3,60.1,59.1,55.5,61.1,65.3,57.2,60.8,61.7,59.7,53.9
2026-04-20 10:56:00,62.2,65.7,63.3,64.3,61.7,62,64.5,63.5,64.5,61.6,64.4,64.5,65.4,65.1,65.3,63.5,61.4,65.7,64.1,64.5,63.3,60.2,64.3,62.7,63.7,61.5,65.4,64.3,67,67.2,65.1,61.8
2026-04-20 10:56:05,59.1,60.2,60.5,60.7,59.5,58.7,57.1,56.9,59.8,56,55.9,59.9,59.5,57.5,59,62.3,56.9,59.3,61.3,58.6,58.6,57.3,58,56.1,60.3,57.1,56.6,58.6,59.2,60.3,57.8,63.2
2026-04-20 10:56:10,58.5,57,57.9,59.9,56.9,58,57.8,57.7,56.9,57.3,57.3,57.7,57.1,56.1,56.9,57.3,57.5,55.5,56.4,58.1,57.7,58,57.9,58.0,56,58,57.5,60.1,55.9,59.1,55.3,59.9
2026-04-20 10:56:15,59.9,61.3,60.5,60.4,59.9,59.3,64.3,64.7,59.4,64.9,64.7,58.5,60.9,63.8,62.5,58.9,58.7,60.2,58.9,59,61.7,61.1,65.3,65.5,57.9,64.5,65.1,59.9,59.1,63.5,61.5,61.1
2026-04-20 10:56:20,65.2,69,65,65.9,64.4,65.7,70.5,69.4,67.2,69.5,70.6,65.6,68.3,70.6,70.3,65.9,66.1,67.8,62.7,66.5,66.9,69.3,68.8,70.3,65.9,68.1,69.4,68.4,66.9,71.3,67.1,67.3
2026-04-20 10:56:25,69.1,69.7,69.8,68.9,68.9,67.1,67.6,67.6,69.1,68.9,67.8,68.4,69.7,70.2,69.8,68.3,70.3,68.5,68.8,69.7,71,68.9,66.5,68.5,67.6,68.7,67.9,70.8,67.5,70.9,65.5,68.7
2026-04-20 10:56:30,67.2,63.7,68.1,65.9,67.2,68.7,63.5,64.6,65.1,65.3,64.9,66.1,63.9,64.8,64.5,67.7,69.3,63.5,68.1,66.3,67.9,70.7,62.9,64.9,64.5,65.9,66,67.3,62.3,66.3,59.2,67.2
2026-04-20 10:56:35,65,63.2,66.5,64.2,66.1,65.4,63.7,64.7,64.5,64.8,65,63.5,64.1,66.3,65.5,65.4,67.1,61,67.1,62.8,67.7,65.6,65.3,66.2,65.1,66.9,68.1,64.7,62.6,65.9,60.9,64.2
2026-04-20 10:56:40,59.8,59.8,60.8,59.9,60.2,62.5,58,58.6,60.1,56.9,59.7,59.3,59.5,60.1,60.6,64,61.3,58.8,59.9,59.4,59.6,62.7,59.9,57.9,62.1,57.4,62.1,59.6,59.3,58.3,57.2,61.9
2026-04-20 10:56:45,51.9,49.5,52.6,52.3,52.8,51.8,45.1,44.2,50.4,44.7,44.7,51.1,50.5,47.3,47.6,54.7,52.5,49.2,52,51.4,52.1,50.5,46.5,42.1,53.2,44,46.5,53.5,49.6,45.6,47.5,53.3
2026-04-20 10:56:50,39.3,34.3,40.1,39.5,39.7,41.9,31.4,30.3,35.5,30.9,31.2,38.9,35,31.7,32.1,42.1,38.6,36.3,39.5,39.7,38.9,41.1,31.9,28.0,38,29.6,32.1,39.7,33.5,30.5,33.7,40.8
2026-04-20 10:56:55,26.1,22.5,27.7,26,27.2,28.5,22.3,21.4,23.6,21.9,21.3,25.8,23.9,21.6,21.8,29.5,25.5,23.7,28.1,25.5,27.9,28.1,22.9,20.5,24.8,21.5,21.6,26.3,21.6,21.8,24.5,29.4
2026-04-20 10:57:00,17.4,17.6,18.3,17.7,17.9,20.5,18.3,18.1,17.6,17.5,18,18.7,17.7,18.1,18.5,21.8,18.7,17.6,18.3,16.7,18.1,20.3,19.7,17.9,18.1,17.8,18.5,17.8,16.2,17.5,19.7,21.9
2026-04-20 10:57:05,14.7,16,15.6,15.3,15.1,14.5,15.5,16.0,15.3,15.5,15,15.2,15.8,15.4,15.6,16.7,15.1,15.8,15.3,14.3,14.9,14.5,16.9,15.8,15.3,15.5,15.8,14.8,15.5,15.7,16.3,16.6
2026-04-20 10:57:10,16.2,15.7,15.2,15.4,15.5,15.5,14.7,15.3,15.3,15,14.9,15.8,15.3,14.7,14.9,15.4,16.7,15.2,15.1,14.1,15.1,14.7,15.9,15.3,15.1,15.4,16.1,15.5,15.1,14.5,14.7,15.1
2026-04-20 10:57:15,16.4,15.9,15.9,15.2,15.5,15.1,14.9,15.3,16,14.1,16.3,14.7,15.3,14.8,14.6,15.5,16.3,16,15.6,14.9,15.1,14.7,15.1,16.3,16.4,14.7,16.6,15.1,15.1,14.5,13.6,16
2026-04-20 10:57:20,16.1,16.1,15,14.4,15.3,15.5,15.3,14.9,16,13.9,16.5,15.4,14.9,15.9,15,16.1,16.1,16.1,14.8,13.8,14.8,14.7,14.8,15.7,16.3,15.5,16.8,16.1,14.2,15.2,14.1,16.4
2026-04-20 10:57:25,15.4,16.5,15.4,15.3,15.5,14.3,15.5,14.7,15.7,13.8,15.9,14.9,15.6,16.3,15.5,16.1,15.6,17.3,15.5,15.6,15.1,14,14.3,15.0,16.2,14.5,15.3,15.1,15,15.5,15.5,17.1
2026-04-20 10:57:30,15.6,15.9,14.9,16.7,15.5,15.3,14.9,14.5,14.8,14.5,14.7,15.6,15.7,14.8,14.6,15.7,16,16.2,15.1,16.5,15.1,14.8,13.7,14.1,14.6,15.3,14.4,15.8,16,14.3,14.4,16.1
2026-04-20 10:57:35,16,15.9,15.5,16.6,15.7,15.7,14.9,15.3,14.5,15.3,15.1,14.8,15.7,14.7,15.2,15,16.3,16.5,16,17.5,16.3,15.9,14.1,14.9,14.7,15.1,14.1,14.8,15.9,14.5,16.1,15.1
2026-04-20 10:57:40,15.9,16.3,14.7,15.7,15.3,16.5,15.1,15.7,15,15.3,15.1,15.3,15,15.7,15.5,15.5,16.2,16,13.7,16.1,16.3,16.5,15.3,15.0,15.1,15.1,15.3,15.5,15.5,15.2,16.2,15
2026-04-20 10:57:45,15.6,16.7,15.1,14.9,15.1,14.8,14.8,15.5,15.8,15.7,15.1,15.1,15,16.3,15.8,14.9,16.2,16.7,13.9,15.3,16,14.9,14.4,14.1,16.8,15.5,15.5,14.8,14.5,15.7,16.9,14.1
2026-04-20 10:57:50,16,15.9,14.6,14.9,14.9,15.6,14.6,14.8,15.7,15,14.9,15.6,14.7,15.6,14.7,14.9,17.3,16.4,14.1,15.3,15.3,15.5,13.9,13.8,16.6,14.7,15.9,15.4,13.7,15.2,14.8,14.9
2026-04-20 10:57:55,15.3,15.6,15.7,14.6,14.7,15,15.4,15.1,15.9,15.7,15.6,14.9,15.3,15.3,14.7,14.7,16.5,16.1,16.2,14.5,14.4,14.8,14.7,14.2,17.1,15.3,15.8,14.9,14.1,15.9,14.9,13.7
2026-04-20 10:58:00,15.5,15.8,15.2,14.2,14.8,16.6,16.6,15.4,15.1,15.3,15.3,15.2,14.9,15.7,15.5,15.6,16.3,16,15.8,14.5,15.1,16.5,16.4,15.1,15.1,14.7,15.9,15.5,14.1,16.7,15.1,14.8
2026-04-20 10:58:05,14.9,18.3,16,14.9,14.4,15.6,20.7,21.7,17.3,22.9,20.7,14.9,18.1,19.9,19.5,15.5,15.5,18.6,15.9,14.9,14.7,15.3,20.7,21.3,16.1,20.7,21.3,14.9,17.7,20.1,19.1,14.6
2026-04-20 10:58:10,35.7,40.7,33.9,37.3,32.1,30.9,47,49.6,39,51.6,49.3,36.8,41,45.4,43.4,24.3,35.9,40.4,34.1,37.5,31.3,31.1,46.7,50.2,38.3,50.4,49.4,37.6,41.6,44.5,43.3,25.7
2026-04-20 10:58:15,64.3,71.3,62.6,65.3,61.1,58.3,76.5,81.2,67.9,82.5,80.8,64.3,71.3,75.6,73.8,55.1,62.7,70.4,63.7,66.3,60.4,58.4,75.1,82.5,67.5,81.4,81.1,63.9,71.4,75.5,74.4,57
2026-04-20 10:58:20,101,112,96.4,103,97.0,91.1,122,127,107,130,127,102,112,120,116,86.1,101,114,98.9,102,95.8,92,123,128,107,128,124,102,111,122,115,87.7
2026-04-20 10:58:25,159,159,142,147,146,136,163,168,151,167,166,147,155,162,158,132,148,160,142,148,145,135,161,169,151,165,161,150,159,163,157,134
2026-04-20 10:58:30,205,198,180,187,184,174,201,207,189,205,204,187,196,200,196,170,190,196,182,195,184,178,202,208,190,207,199,194,196,197,196,170
2026-04-20 10:58:35,242,222,216,218,219,208,210,216,217,207,213,222,219,218,215,211,224,214,216,228,218,212,210,219,222,216,210,228,224,217,220,209
2026-04-20 10:58:40,287,190,199,193,198,200,175,179,192,172,179,199,191,185,184,214,203,186,208,202,202,208,181,182,203,183,183,203,196,188,192,218
2026-04-20 10:58:45,243,149,163,156,161,163,136,135,154,131,136,160,149,145,144,174,165,147,170,157,166,170,138,137,165,138,140,162,159,152,150,182
2026-04-20 10:58:50,190,96.4,116,108,114,124,88.9,85.5,102,85.8,88.7,107,98.8,92.8,92.7,130,115,98.9,124,106,118,130,91.1,86.8,108,88.7,91.4,114,105,94.3,96.7,141
2026-04-20 10:58:55,71.2,64.2,75,69.4,73.9,78.7,58.9,56.5,66.2,57.5,57.4,68.1,65.2,61.6,62,82.3,72,64,75.6,66.9,73.2,82.2,58.5,56.9,67.1,57.1,56.3,70.5,65.8,60.3,61.5,86.5
2026-04-20 10:59:00,42.7,35.8,44.8,40.1,44.3,50.7,31.3,30.1,37.5,29.1,30.6,40.8,36.5,32.9,33.9,54.8,43,35.5,44.1,37.4,43.4,51.2,32.2,30.4,37.4,30.6,29.4,44.1,36.5,31.3,34.0,57.1
2026-04-20 10:59:05,20.4,20.8,21.6,19.9,21.7,22.9,19.1,18.3,20.9,17.7,17.5,19.7,21.2,19.3,19.3,26.7,20.3,19.7,21.1,18.9,22.9,22.2,19,18.3,21.9,18.4,17.3,20.4,20.7,18.7,18.7,27.3
2026-04-20 10:59:10,17.2,15.1,16.3,17.3,16.9,16.9,15.9,15.0,16.3,14.9,15.1,17.2,15.6,14.5,14.4,16.4,16.6,14.1,17,17.4,17.9,16.6,16.1,14.3,16.5,16.5,14.8,17.5,15,13.9,14.2,16.4
2026-04-20 10:59:15,15.1,15.4,16.1,15.7,15.6,14.9,15.1,15.1,15.6,15.4,15.4,15,15.3,14.3,14.3,14.7,15,15.5,17.4,16.3,16.1,14.5,15.8,14.8,15.5,16.1,15.1,14.9,14.4,13.7,13.1,14.6
2026-04-20 10:59:20,15.5,16.1,15.8,15.1,14.9,16,16.1,15.7,15.3,15.3,15.3,15.7,14.1,14.9,15.6,15.6,15.7,15.9,16.1,15.8,14.7,16.3,16.7,15.3,15.5,15.9,15.5,15.8,12.9,14.7,15.4,16
2026-04-20 10:59:25,15.3,16.1,15.4,14.8,15.1,15.7,15.1,15.4,15.5,15.4,15.3,15.1,15.1,14.5,16.1,15.3,15.5,16.3,15.3,15.1,15.5,14.9,14.9,15.9,15.8,14.9,15.6,15.1,14.1,14.1,16.9,15.2
2026-04-20 10:59:30,16.4,15.2,14.5,16.1,15.3,15.5,15.8,14.5,15.1,15,15.1,15.6,14.5,14.1,15.5,15.5,16.5,14.5,14.3,16.5,15.3,14.5,15.1,15.3,15.6,15.1,15.1,15.3,13.5,14.5,16.8,15.4
2026-04-20 10:59:35,15.9,14.9,14.9,15.9,15.8,14.7,15.1,14.3,14.9,16.1,15.5,15.1,14.9,14.1,15.1,15.2,15.9,14.5,15.7,15.7,16.4,13.5,15.1,14.9,15.6,16,14.9,14.6,13.4,13.9,15.7,14.9
2026-04-20 10:59:40,15.9,15.4,14.7,15.7,15.5,15.4,16.5,14.9,14.9,16.3,15.6,15.9,14.1,14.5,15,16.1,16.1,15.7,14.8,15.5,16.1,15.2,17.7,15.2,15.1,16.9,14.5,16.3,12.3,14.4,14.4,16.1
2026-04-20 10:59:45,14.9,19.1,15.5,15.7,15.7,15,23.3,24.6,16.1,27.7,24.1,15.3,17.1,20.5,20.8,15.8,14.6,19.4,14.7,15.5,16.3,15.5,25.7,25.0,15.9,28.5,24.4,16.1,15.3,20.1,20.1,15.8
2026-04-20 10:59:50,39.5,45.6,36.6,41.9,37.8,35.1,51.5,53.8,42.7,55.3,53.7,40.3,44.3,48.5,47.3,29,37.9,45.7,34.9,42.7,37.4,36.2,52.6,53.7,41.5,56.4,55.3,40.1,44.5,48.5,47,30.3
2026-04-20 10:59:55,66.3,74.7,64.3,68.6,65.5,61.6,80.3,81.7,70.3,82.8,82.2,67.1,73.1,78.6,77.1,58.5,62.2,74.3,64.8,68.3,64.5,62.5,80.5,81.6,68.7,83.2,84.7,67.3,73.3,80.6,77.4,58.7
2026-04-20 11:00:00,94.3,100,91,97.1,92.6,89.4,101,99.6,99.3,98.8,101,96.3,99.3,101,99.1,85.8,90.2,102,90.3,98.1,91.9,89.9,99.8,97.8,97.9,98.9,104,96.8,101,102,98.0,88.2
2026-04-20 11:00:05,99.7,100,98.9,100,99.9,96.9,99.1,98.6,100,98.4,98.9,99.9,99.5,100,101,99.9,96.7,103,99.5,99,99.3,97.3,100,98.7,99.1,96.3,103,99.8,98.3,100,99.1,101
2026-04-20 11:00:10,102,101,99,103,100,99.7,104,106,103,106,106,101,101,104,103,98.1,101,101,97.5,104,99.6,101,105,105,102,103,109,100,100,100,102,99.3
2026-04-20 11:00:15,110,110,109,110,110,108,115,117,110,116,117,109,112,115,114,107,111,110,110,110,110,111,113,116,113,111,119,109,110,113,116,106
2026-04-20 11:00:20,118,122,116,119,118,117,126,127,121,127,128,120,123,126,123,117,117,121,116,122,118,119,123,126,124,120,129,121,124,124,128,117
2026-04-20 11:00:25,134,139,133,136,135,129,138,138,135,138,138,137,139,139,137,129,131,138,134,135,134,131,134,136,140,132,144,138,140,140,141,129
2026-04-20 11:00:30,148,149,144,147,148,143,149,151,145,153,150,147,148,147,147,140,140,149,148,145,144,143,150,147,147,151,155,147,150,151,152,139
2026-04-20 11:00:35,161,160,155,157,159,156,161,162,158,163,162,157,160,161,162,153,151,159,158,156,154,158,163,158,159,168,163,157,160,166,164,151
2026-04-20 11:00:40,166,164,160,161,163,162,163,165,164,165,164,162,164,165,164,161,156,163,164,162,159,163,166,159,162,172,161,164,166,171,168,159
2026-04-20 11:00:45,170,166,163,165,162,162,162,163,165,163,162,164,165,167,165,161,159,166,164,166,161,165,163,159,162,167,158,166,168,171,166,159
2026-04-20 11:00:50,170,163,165,165,163,162,163,165,165,166,163,162,164,165,162,161,161,162,166,167,162,165,161,163,159,165,163,166,169,168,164,161
2026-04-20 11:00:55,171,163,166,165,162,164,166,167,166,168,166,162,164,167,164,164,164,167,166,169,162,164,164,166,160,164,167,163,167,166,165,168
2026-04-20 11:01:00,169,167,165,164,162,164,169,167,168,168,169,163,168,168,166,167,165,164,169,170,160,162,169,171,164,167,165,166,168,166,168,172
2026-04-20 11:01:05,172,170,170,168,166,167,167,167,170,168,168,168,168,168,169,166,169,167,172,172,164,164,169,169,165,167,162,173,171,170,170,171
2026-04-20 11:01:10,178,170,172,171,169,172,171,172,170,173,173,171,169,170,172,168,168,167,175,169,165,174,171,171,172,170,168,177,175,177,173,167
2026-04-20 11:01:15,180,172,173,174,173,176,174,178,173,175,177,174,172,174,176,173,172,172,173,167,173,183,174,176,173,172,177,177,180,181,175,171
2026-04-20 11:01:20,184,178,173,177,172,176,178,181,177,177,178,174,180,177,180,176,170,179,172,170,171,185,175,180,178,175,181,179,182,181,178,173
2026-04-20 11:01:25,183,179,176,178,177,176,176,177,179,176,175,175,181,177,179,176,176,182,173,176,177,178,174,179,176,173,179,180,184,175,179,180
2026-04-20 11:01:30,188,178,177,178,179,177,175,176,178,179,175,179,178,178,178,175,179,177,174,181,179,177,172,175,180,175,181,186,181,175,177,178
2026-04-20 11:01:35,187,175,178,177,180,179,178,178,178,179,179,179,175,180,177,177,179,175,176,180,181,174,181,176,178,177,179,187,181,173,182,180
2026-04-20 11:01:40,189,178,176,180,179,179,182,180,182,182,180,181,181,184,177,178,178,175,178,182,183,179,184,180,183,181,183,188,181,175,180,179
2026-04-20 11:01:45,192,179,179,182,180,181,183,182,184,182,181,180,186,184,179,179,175,179,185,184,182,183,189,183,183,181,182,188,184,175,184,181
2026-04-20 11:01:50,199,180,181,183,186,182,191,191,186,195,188,184,188,189,183,180,176,183,189,189,188,187,191,194,184,193,190,188,187,181,182,179
2026-04-20 11:01:55,213,200,198,205,200,197,219,213,202,210,205,202,202,217,206,195,195,203,205,209,198,205,218,217,197,208,209,206,215,203,211,194
2026-04-20 11:02:00,216,231,210,240,226,233,252,239,241,213,222,217,225,257,224,216,218,231,220,230,214,224,248,246,220,228,239,223,247,233,237,219
