Time,Sent (peer0.org1.dwntp.com:9443),Sent (peer1.org1.dwntp.com:9443),Sent (peer10.org1.dwntp.com:9443),Sent (peer11.org1.dwntp.com:9443),Sent (peer12.org1.dwntp.com:9443),Sent (peer13.org1.dwntp.com:9443),Sent (peer14.org1.dwntp.com:9443),Sent (peer15.org1.dwntp.com:9443),Sent (peer2.org1.dwntp.com:9443),Sent (peer3.org1.dwntp.com:9443),Sent (peer4.org1.dwntp.com:9443),Sent (peer5.org1.dwntp.com:9443),Sent (peer6.org1.dwntp.com:9443),Sent (peer7.org1.dwntp.com:9443),Sent (peer8.org1.dwntp.com:9443),Sent (peer9.org1.dwntp.com:9443),Received (peer0.org1.dwntp.com:9443),Received (peer1.org1.dwntp.com:9443),Received (peer10.org1.dwntp.com:9443),Received (peer11.org1.dwntp.com:9443),Received (peer12.org1.dwntp.com:9443),Received (peer13.org1.dwntp.com:9443),Received (peer14.org1.dwntp.com:9443),Received (peer15.org1.dwntp.com:9443),Received (peer2.org1.dwntp.com:9443),Received (peer3.org1.dwntp.com:9443),Received (peer4.org1.dwntp.com:9443),Received (peer5.org1.dwntp.com:9443),Received (peer6.org1.dwntp.com:9443),Received (peer7.org1.dwntp.com:9443),Received (peer8.org1.dwntp.com:9443),Received (peer9.org1.dwntp.com:9443)
3140,15.1,15.4,14.9,15,15.7,14.9,15.5,15.7,15.5,14.7,14.1,15.9,15.7,15.2,14.1,15.4,14.7,15,14.7,16.5,16,15.3,15.8,14.3,15.5,14.8,14.8,15.5,15.7,14.3,15.1,15.7
3145,15.9,15.1,15.1,14.9,15.6,15.5,15,15.7,14.7,15.1,14.7,14.3,16.1,15.1,15.3,15.8,15.7,15.1,14.7,16.4,15.4,15.8,15.3,14.7,15.3,14.2,15.8,12.8,15.3,14.6,16.6,16.8
3150,15.1,15.3,14.9,15.1,16.2,16.3,15.1,16.5,14.9,15.5,15,14.5,15.1,15.1,15.4,14.9,15.2,16.2,14,16.3,15.7,16.5,15.6,16.3,15.3,14.6,14.4,13.3,15.4,14.3,16.1,15.5
3155,15.4,15.3,15.7,15.7,15.3,15.9,15.1,16,15.3,14.9,15.3,14.5,15,15.5,14.9,16.3,15.9,15.8,15.1,16.6,14.3,16.4,14.3,16.7,16.1,14.3,15,13.5,14.7,15.3,15,16.7
3160,15.5,15.1,15.3,15.1,14.8,15.9,15.3,15.3,15.9,14.7,14.8,14.9,15,15.1,15.1,16,15.2,15.8,15.1,16.1,13.8,16.1,14.5,15.8,16.2,15,14.2,14.1,15.3,15.3,14.5,15.6
3165,15.7,14.5,15.6,14.8,14.9,15.6,14.1,15.6,15,14.9,15.7,13.9,15.5,14.9,15.7,17.1,15.1,14.9,16.6,15.5,14.1,16.1,13.2,16.5,15.7,15,16,13.9,14.7,15.1,15.4,16.5
3170,15.1,14.9,15.8,15.3,15.7,14.9,14.3,15.9,14.3,15.7,16.8,14.7,15,14.7,15.3,15.6,13.7,15.3,16.6,15,14.8,15.4,13.8,17,15.9,15.8,16.5,14.5,14.7,13.8,15.4,14.5
3175,15.2,14.9,16.4,15.3,15.6,15.1,14.2,15.5,15.3,15.1,16.7,15.6,15.3,15.1,14.3,15.3,14.6,14.5,17.1,15,14.9,15.3,14.2,17.1,16,15.1,16.7,16.2,15.2,13.9,14.7,14.4
3180,23.7,17.8,15.8,28.2,19.7,24.1,28.1,20.7,25.9,20.9,16.1,26.3,24.3,27.7,21.7,23.1,22.6,17.7,16.5,27.1,20.1,22.8,29.3,21.9,25.7,20.1,16.1,26.1,25.5,27.1,21.8,22.1
3185,39.2,36.4,32.8,44.4,37.1,40.7,44.9,37.7,42,37.4,32.9,41.6,39.7,45.7,38.2,38.5,39.7,36.3,32.5,45.9,37.3,39,46.5,37.5,40.9,37.5,33.3,42.8,41.9,46.0,37.4,36.3
3190,62.4,57.1,52.7,74.8,58.5,63.5,75.7,60.1,68.5,59.7,53.2,69.4,63.9,75.1,60.9,63.9,59.9,55.9,53.1,72.7,57.3,64.3,79.8,59.1,68.7,57.9,52.5,71.3,66.6,74.3,60.1,64.7
3195,84.3,82.9,81.6,93.3,81.7,85.1,92.5,83.4,88.8,82.4,81.8,89.1,86.5,94.1,83.5,86.3,84.6,81.7,80.8,91,80.3,87.1,96,80.8,90.2,81.9,81.7,90.9,87.7,94.2,82.8,85.7
3200,110,101,98.1,118,101,110,118,106,115,106,98,116,112,118,108,112,108,102,97.3,115,99.6,114,123,105,117,103,99.5,114,110,118,109,111
3205,130,125,122,132,125,128,132,127,130,127,123,130,129,133,127,129,128,130,119,130,123,132,132,125,133,128,128,129,130,137,124,124
3210,139,138,136,134,137,134,136,137,136,137,138,137,134,134,135,134,132,142,133,133,135,137,137,134,139,138,141,136,134,136,133,132
3215,130,130,131,129,129,126,130,127,129,126,132,129,128,129,125,127,124,131,131,129,126,128,128,123,131,129,133,131,131,132,122,129
3220,124,122,124,113,124,120,115,122,118,121,122,120,121,114,123,119,120,121,124,116,121,120,117,120,118,126,122,118,119,112,123,124
3225,114,112,111,108,113,112,108,113,111,112,110,111,113,109,113,112,111,111,111,110,112,111,112,114,111,117,112,109,112,108,111,115
3230,100,107,107,88.1,105,96.3,89.2,103,93.5,103,106,94.3,95.4,89.1,102,94.5,101,106,105,87.8,104,96.1,94.3,101,93.7,109,106,91,94.6,87.5,98.9,95.8
3235,79.4,84.5,86.8,76.1,81.4,79.6,76.8,80.3,79.8,80.5,85.9,79.6,79.1,76.2,79.4,80,80.2,82,86.1,75.7,81.2,83.5,80.3,78.7,81.8,81.1,86.2,76.9,79.3,75.6,76.9,79.1
3240,68.7,71.1,71.8,63.3,69.5,68,66.1,68.3,66.3,69.4,71.6,67.1,68.5,63.7,69.5,67.4,69.3,68.5,72.7,62.3,69.9,73.3,64.9,66.5,67.8,66.6,70.8,66.6,68.1,63.6,68.3,66.5
3245,63.7,65.9,65.3,57.3,65.4,63.3,58.6,63.6,59.4,65.5,65.5,59.7,63.5,57.0,64.9,62.5,62.3,64.9,66.2,57.2,67.7,64.9,58.1,65.4,59.9,62.3,67.1,62,62.3,58.5,64.9,60.4
3250,50.1,55.1,56,42.2,53.3,48.1,44.2,51.7,45.3,52.9,56,45.5,48.9,43.3,51.3,45.9,48.3,56,56.3,42.1,55.9,46.6,43.5,52.4,44.4,50.7,57.4,48,46.7,44.2,51.5,45.1
3255,32.3,37.3,41,27.2,35,31.4,27.5,33.7,30.3,34.2,39.7,29.9,31.7,27.9,32.9,30.5,31.3,38.5,39.7,28.3,36.8,29,27.8,33.9,28.4,34,41.4,31.2,30.9,29.3,33.5,31.1
3260,19.5,19.6,22.4,16.3,18.5,18.9,16.9,18,19.3,18.3,21.5,18.9,19.6,16.9,18.6,18.7,18,18.9,21.1,17.1,19,19,17.9,18.1,19.1,17.1,22.3,19,19.6,16.7,19.1,19.5
3265,15.9,15.5,15.7,15.2,15.4,15.6,14.5,14.9,15.3,15.3,15.3,15.7,15.9,14.8,15.6,16.2,15.8,14.8,14.5,15,15.1,15.6,14.6,15.4,15.5,15.1,15.3,16.6,16.5,14.9,15.5,16.2
3270,15.1,16.3,15.1,15.3,15.7,15.2,15.3,15.7,14.7,15.7,15.6,15.7,14.9,14.7,15.2,15.4,15.2,15.3,14.8,15.1,15.2,15.5,15.8,15.5,14.8,16.1,15.7,16.2,14.6,14.5,15.3,15.1
3275,14.7,15.8,15.5,16.6,15.1,14.9,15.7,15.4,14.9,15.1,15.5,15.6,14.5,15.7,14.7,15.9,14.7,15.3,15.6,15.7,14.8,15,16,15.3,14.8,14.9,15.9,15.5,14.1,16.1,15.3,16.3
3280,15.6,15.3,14.8,16,14.8,15.4,16.2,15.2,14.7,14.5,15.1,15.9,14.9,15.7,15.1,15.5,15.5,14.9,15.2,15.6,14.9,15.2,16.8,14.8,14.4,14.8,15.4,15.4,13.7,15.9,16,16.3
3285,16.5,15.2,14.9,22.9,15.3,17.3,21.7,14.9,18.1,15.1,15.6,18.8,17.4,22.7,15.6,17.9,16.3,16.2,15.3,23,14.9,16.8,23.2,14.9,17.3,14.7,16.3,17.9,16.1,23.1,16.1,18.1
3290,36.4,30.9,28.5,49.3,33.7,38,49.3,34.5,43.8,33.9,30.3,44.1,39.1,48.3,35.6,39.1,37.5,29.9,29.3,47.9,32.3,38.3,51.2,34,42.3,33.3,31.0,44,35.2,49.3,36.1,40.2
3295,64.9,57.9,57.1,77.7,60.5,67.1,76.1,61.7,73.5,61.1,57.1,72,69.6,75.5,63.3,69,65.9,59.1,55.3,79.4,59.6,67.2,81.1,61.9,72.2,60,57.4,71.7,63.9,76.5,62.7,69.4
3300,93.5,85.9,83.4,96.8,88.5,93.5,97.3,90.7,97.9,89.9,83.1,95.6,95.4,95.1,92.9,94.3,95.5,84.9,82.8,99.1,87.4,95.6,102,89.5,97.5,89.5,82.4,95.6,91.1,95.8,91.5,97
3305,101,99.9,99.9,98.1,99.5,100,97.1,99.5,100,99.2,98.1,96.7,100,97.8,100,98.9,99.5,100,96.2,103,99,102,104,96.5,99.9,102,99.8,97.5,98.6,97.2,98.9,97.4
3310,98.5,101,99.1,99.5,99.9,97.5,99.6,98.9,99.1,98.9,100,97.6,96.5,100,99.1,95.8,97.1,99.5,99.8,103,99.4,99.4,103,95.2,99.5,102,101,97.2,94.5,99.0,97.8,94.3
3315,97.3,98.5,100,101,98.4,99.1,99.3,97.3,101,96.5,100,99,98,101,97.1,97.2,92.8,102,101,103,99.9,99.7,104,92.3,100,101,103,97.1,96.7,99.4,95.5,92.3
3320,103,99.3,98.4,107,100,104,106,103,107,101,98.7,106,104,107,104,103,102,102,100,107,102,103,106,101,107,103,95.9,103,105,106,103,99.7
3325,112,110,109,116,111,114,114,113,114,112,108,112,113,116,113,112,112,115,107,116,113,111,115,113,113,112,108,112,115,115,116,109
3330,128,124,123,138,125,128,137,128,132,127,123,131,129,137,129,127,131,128,119,137,126,126,136,130,131,124,120,133,129,138,131,123
3335,145,142,143,152,143,145,150,144,149,142,141,149,146,150,143,147,145,146,140,151,144,143,152,145,146,141,141,149,146,153,143,146
3340,160,153,152,162,155,158,161,157,160,155,151,163,159,159,156,159,162,150,152,160,158,157,159,158,159,155,149,163,157,161,157,157
3345,165,162,161,161,163,164,160,163,161,164,159,163,161,159,160,163,167,157,162,162,167,161,158,166,162,166,162,164,160,160,161,161
3350,164,164,163,162,163,161,163,162,162,164,162,163,158,160,160,158,165,157,167,166,164,159,163,166,165,163,164,165,157,160,163,153
3355,164,164,164,164,161,163,162,162,163,163,161,163,161,162,158,161,158,158,166,169,163,162,163,162,166,164,163,162,165,162,160,156
3360,167,162,162,163,162,163,161,162,164,162,162,165,162,162,162,163,158,156,162,165,167,161,163,159,165,165,161,164,167,162,168,161
3365,169,164,162,163,165,164,161,162,161,164,163,162,163,163,163,165,162,158,155,165,172,164,161,162,161,169,164,161,168,162,167,162
3370,168,164,164,167,165,160,166,163,163,166,165,163,162,165,165,166,166,160,158,168,174,163,167,165,161,167,169,167,161,165,164,163
3375,176,167,166,171,167,164,171,165,168,167,167,167,170,169,165,169,169,168,162,176,170,167,172,167,170,166,169,170,163,169,162,168
3380,183,167,168,172,167,170,171,172,172,172,170,172,173,173,171,173,171,169,169,175,173,172,174,169,176,170,169,178,165,168,168,177
3385,188,173,172,172,173,175,170,173,173,172,176,173,175,175,175,174,174,176,172,175,177,177,177,170,178,172,175,175,166,172,175,178
3390,182,176,175,174,173,173,173,176,175,173,178,175,171,177,179,172,172,175,178,171,180,178,179,173,177,177,181,175,163,172,174,175
3395,184,175,175,176,172,172,174,173,176,171,177,176,173,175,178,175,174,178,180,174,176,180,175,172,178,177,178,174,165,178,171,176
3400,185,174,173,175,173,173,175,175,177,174,175,177,173,174,179,177,175,176,180,173,177,177,175,173,178,183,172,176,170,174,172,176
3405,190,176,173,177,173,175,174,177,175,175,177,176,175,176,178,179,177,178,178,179,177,181,174,171,177,183,173,176,175,175,174,174
3410,191,181,173,182,176,178,186,181,178,177,182,180,175,183,178,175,176,180,180,190,183,179,185,173,181,181,180,182,178,178,175,175
3415,212,186,182,199,186,192,203,191,196,187,187,196,193,203,190,189,192,192,190,206,186,198,197,186,196,192,187,201,194,194,184,193
3420,225,201,201,214,204,210,216,205,213,208,202,210,208,213,213,207,208,209,206,218,208,210,206,210,207,212,201,218,206,204,208,212
3425,235,214,216,220,214,221,220,215,223,221,213,219,220,220,226,219,220,223,217,222,220,224,210,222,216,222,215,226,215,213,224,220
3430,246,213,220,205,207,206,203,206,203,211,215,200,198,201,212,204,205,218,216,213,217,210,202,211,204,209,218,204,203,201,214,206
3435,257,195,201,192,189,196,192,193,192,193,198,192,189,188,195,192,198,200,201,203,196,202,192,195,195,193,208,195,196,197,197,196
3440,278,182,189,182,180,187,184,185,182,185,187,182,180,179,186,185,191,191,190,193,186,195,189,189,185,187,195,184,190,188,191,192
3445,258,189,185,198,187,203,198,198,197,193,189,203,200,196,199,198,201,195,189,206,196,200,200,195,202,197,204,199,200,203,201,203
3450,249,207,204,199,198,200,197,211,194,203,205,202,198,199,203,197,205,211,206,205,209,195,206,201,200,205,211,199,199,200,205,206
3455,246,207,205,228,197,213,222,212,224,209,207,225,221,221,209,215,213,206,207,233,210,205,224,204,223,218,211,229,212,223,208,217
3460,234,216,229,237,191,230,244,231,242,231,231,237,238,231,226,236,226,227,228,242,221,219,244,222,236,232,225,242,228,234,230,230
3465,222,234,243,268,177,258,278,254,274,250,250,266,270,264,251,270,249,235,238,278,232,249,266,243,265,246,241,260,249,265,255,248
3470,202,265,279,268,173,278,281,283,280,276,282,275,278,275,276,286,274,266,262,280,255,266,264,262,264,258,269,270,269,266,276,267
3475,249,264,273,220,146,236,212,257,224,256,270,229,237,205,249,241,244,247,256,224,238,245,204,241,213,239,259,230,238,213,246,238
3480,327,197,202,198,125,192,189,193,189,201,198,195,188,183,192,198,194,205,200,201,198,203,187,195,187,202,202,207,205,200,200,205
3485,323,194,183,199,159,194,193,187,190,193,195,197,191,181,193,194,188,194,198,194,199,200,193,199,195,199,195,197,197,200,198,204
3490,275,207,151,254,213,233,260,212,250,213,210,242,231,254,223,239,225,209,201,251,215,228,243,223,242,229,207,235,231,254,221,235
3495,193,271,206,275,271,283,282,268,287,274,280,240,279,276,281,283,274,253,259,262,254,269,268,268,260,273,259,261,275,259,257,279
3500,193,275,219,274,276,282,280,274,280,280,279,199,276,278,278,283,272,260,259,262,260,271,271,268,256,277,268,252,271,267,259,274
3505,217,279,262,283,282,288,281,280,280,288,282,164,285,285,282,284,272,266,268,259,272,270,279,269,265,278,266,261,278,279,270,293
3510,224,283,285,243,283,263,241,277,246,277,284,139,257,244,272,260,255,272,268,221,278,255,237,259,247,270,274,235,254,245,270,263
3515,342,220,209,212,207,196,209,210,206,201,218,134,200,204,204,203,193,220,217,205,214,210,206,198,214,214,213,206,209,217,215,214
3520,320,206,189,203,198,168,203,203,203,190,199,170,190,195,202,196,181,206,198,194,208,215,193,203,210,197,203,203,201,204,201,201
3525,312,208,188,245,202,165,241,210,230,197,186,231,218,239,212,217,197,205,208,240,207,219,229,210,232,202,207,227,215,242,212,213
3530,191,270,268,281,280,229,278,277,276,271,216,278,277,280,280,276,264,262,262,264,264,263,258,270,270,256,260,270,265,270,267,258
3535,201,282,289,282,287,253,280,282,273,279,191,283,280,283,281,280,283,275,282,277,265,260,257,268,268,271,259,271,265,264,278,259
3540,210,274,283,283,276,280,286,280,280,278,162,287,279,281,282,278,276,268,265,280,262,273,259,265,273,274,250,275,271,262,275,268
3545,223,280,284,261,277,283,266,284,272,284,163,276,283,264,287,279,270,260,265,268,273,275,250,271,276,275,256,274,266,240,279,284
3550,325,234,243,202,224,207,206,222,213,222,139,202,210,207,224,209,199,219,231,221,226,216,206,226,218,223,232,217,210,203,221,218
3555,343,203,204,196,205,199,195,201,208,201,142,193,204,176,204,198,194,203,209,204,212,201,202,216,214,206,204,212,204,197,203,218
3560,329,194,198,216,198,195,211,192,211,192,176,201,200,168,191,193,193,208,210,198,198,202,210,211,209,211,193,204,203,213,191,201
3565,219,239,233,276,251,273,274,254,246,253,244,274,269,231,229,265,255,243,242,247,248,253,260,251,263,266,229,254,264,266,240,270
3570,187,268,268,270,270,267,270,267,210,265,275,271,267,239,237,268,256,265,263,251,256,251,256,258,250,261,256,250,259,262,245,263
3575,192,271,270,267,268,268,265,264,209,268,278,271,267,220,239,267,258,269,268,267,253,245,256,250,250,254,263,248,262,255,245,265
3580,211,274,268,270,271,271,271,269,235,275,273,275,279,183,265,268,266,270,263,264,261,254,265,263,255,250,260,260,264,252,251,264
3585,230,284,275,267,280,281,272,278,266,290,284,276,286,154,280,280,285,271,282,259,275,265,263,271,273,268,264,261,274,246,264,266
3590,317,249,251,197,236,210,202,234,190,233,243,197,212,120,227,208,225,223,248,200,240,208,211,235,212,234,236,204,216,195,223,205
3595,339,187,191,157,180,164,160,174,155,173,182,155,165,117,173,166,171,179,204,167,187,168,168,182,184,183,184,167,178,161,176,168
3600,324,145,151,133,139,128,132,139,126,134,140,127,128,131,133,127,128,148,157,142,150,134,143,149,145,153,156,144,145,145,143,139
3605,222,146,141,168,152,161,168,153,167,154,147,169,166,167,156,165,154,159,157,169,160,160,162,161,171,159,153,172,167,173,162,168
3610,175,168,169,167,169,167,170,169,168,169,172,170,166,167,168,168,164,167,170,169,169,163,167,170,167,172,171,169,170,171,174,168
3615,176,169,172,170,170,167,169,167,168,165,168,170,167,166,167,171,165,168,175,171,169,166,167,169,167,166,165,168,174,170,171,174
3620,169,165,168,155,164,159,156,163,159,162,162,158,159,151,164,161,158,164,165,155,164,160,154,163,161,163,162,153,169,153,162,165
3625,154,150,153,139,149,143,137,148,141,148,148,140,145,136,149,145,145,155,150,139,152,143,136,148,144,150,147,139,151,135,145,148
3630,111,121,125,89.9,117,105,92.8,115,98.6,114,124,98.2,104,91.1,112,102,105,123,123,91.9,119,102,90.6,115,101,118,125,96.5,105,89.7,111,102
3635,69.2,77,81.7,54.7,73.6,64.9,55.6,71.2,59,69.5,80.6,59.4,64.9,55.3,68.5,63.6,66.3,79.5,83.3,54.9,73.9,62,53.3,70.9,59.5,71,81.2,60.8,65.6,52.9,69.8,64.9
3640,33.3,40.9,44.1,19.9,37.7,30.7,21.6,35.3,25.5,34.7,43.5,25.5,29.8,20.1,33.9,28.8,31,40.9,46.9,20.3,37.9,29.5,19.8,36.7,26.5,34.3,45.1,25.7,28.3,20.0,35.1,29.8
3645,18.8,18.5,18.2,14.8,18,18.6,15.9,18.5,16.7,18.5,18.8,16.1,18.5,15.7,18.5,18.7,18.2,18.5,18.5,15.1,18.4,18.1,15.2,18.3,17.7,18.9,18.7,16.1,19.1,15.5,18.3,19.7
3650,15.5,15.1,14.3,14.9,15.7,15.2,16.2,16.5,15.5,16.5,14.4,15.7,15.1,15.4,15.5,15.8,16.1,14.3,15.5,15.3,15.9,13.9,16.2,16.9,16.3,16.2,13.8,15,15.2,15.5,14.3,16.6
3655,15.7,14.5,14.7,15.6,15.1,14.7,15.3,15.7,15.1,15.6,14.6,15.1,15.9,16.2,14.9,16.3,16,13.7,15.5,15.9,15,13.6,16.1,17,14.7,15.8,13.9,14.1,15.9,15.6,13.7,17.9
3660,15.7,14.5,14.4,15.7,15,14.5,14.9,14.8,15.7,15.1,14.3,15.4,16.2,16.1,15,15.5,16.7,13.7,15.3,15.2,15.3,14.1,15.4,15.7,15.6,14.9,13.9,14.4,15.7,15.0,13.9,17.1
3665,16.3,14.3,14.5,15.6,15.2,15.6,14.3,14.1,15.7,15.4,14.7,14.7,16.7,15.5,14.9,16.2,16.9,14.7,14.3,14.5,15.8,15.7,14.7,14.8,16.1,15.1,14.3,14.7,16.7,14.3,14.7,17.4
3670,15.5,14.6,15.2,15.4,16.4,15.3,15.2,15.1,16.1,15.7,15,15.3,15.9,14.8,15.5,14.7,16.1,15.5,14.7,14,16.6,15.8,15.3,15.5,17.2,13.7,15.4,15.9,15.9,13.9,15.7,16.1
3675,15.3,14.7,16.2,15.9,15.8,14.7,15.8,14.6,15.9,14.7,15.4,15.2,15.5,15.4,14.7,15.7,15.1,14.7,15.3,15.3,16.2,15.3,16.5,14.7,17.3,12.9,15.4,16.1,15.1,14.4,15.3,16.9
3680,18.8,15,15.7,37.8,16,21.1,36.9,15.5,29.4,15.9,14.9,29.5,22.4,37.3,18.8,22.9,17.2,14,15.5,38.8,15.9,21.5,35.6,15,29.5,14.4,15.4,31.1,23.3,37.3,18.5,24.6
3685,68,55.5,50.3,90.1,59.5,70.9,88.5,61.9,77,63.7,52.5,79.1,71.3,91.4,66.1,72.5,63.9,54.7,49.1,97.8,61,70.8,86.8,64.2,77.7,62.9,52.7,78.8,73.3,88.2,66.3,75.4
3690,122,107,102,136,112,122,133,113,126,118,103,130,120,136,118,122,114,107,101,143,112,120,132,115,123,114,104,129,123,135,120,123
3695,151,142,140,145,144,148,143,145,144,148,139,148,146,145,146,148,143,143,138,151,145,146,145,146,143,145,142,146,146,143,147,151
3700,139,139,140,119,136,134,119,134,129,139,137,130,133,117,135,135,134,137,139,118,137,132,122,131,127,135,140,131,133,119,139,137
3705,94.3,105,109,77.1,99.7,90.7,77.5,96,82.6,98.2,106,82.8,89.3,76.5,93.6,90.2,92.9,105,108,77,101,89.8,79.9,94.1,83.3,97,109,84.7,88.1,76.0,94.1,91.9
3710,62.7,72,73.8,45.8,68.5,58.5,47.3,64.3,52.5,66.1,73.5,50.9,56.5,46.1,63,57.1,62,70.1,74.2,46,68.6,57.9,47.8,63.5,51.4,64.7,73.7,52,56.6,46.3,64.3,56.5
3715,41,40.8,42,49.3,41.5,39.9,47.7,38.7,44.2,39.2,42.5,43.1,40.3,50.4,39.9,41.7,39.4,42.1,43.5,52.5,39.9,38.9,44.9,39.3,42.9,40.1,42,44.9,40.5,50.6,39.4,42
3720,68.8,58.3,53.7,72,61.3,67.5,72.2,62.6,74.9,62.8,56,74.5,69.1,73.3,65.9,70.6,68.1,55.3,54.7,74.3,58.3,67.9,68.7,63.4,74.4,65.6,55.1,73.5,70,73.7,67.3,70.5
3725,78.1,77,73.8,76.3,75.8,74.7,76.3,75.7,77,75.5,76.1,76.7,75.8,78.2,76.4,76.5,77.7,74.9,75,78.6,75.2,74.4,74.6,75.3,76.3,80.4,74.1,75.4,77.1,78.8,77.6,76.3
3730,63.5,72.7,72.9,47.2,68.2,58.3,48.3,66.7,53.8,66.1,73.8,53.9,57.6,47.5,64.3,57,64.4,69.5,73.2,47,68.6,59.7,49.7,65.7,53,69.7,73.1,51.3,59.4,47.6,64.4,55.4
3735,26.9,36.9,40.3,20.9,32.9,24.6,19.5,30.7,19.5,29.5,39.3,19.5,23.9,20.6,28.7,22.5,26.5,36.1,40.9,21.5,34.3,25.1,21.5,28.5,18.9,31.5,39.5,18.6,24.9,21.0,28.1,22.6
3740,16.4,17.3,18.1,16.2,16.5,17,15.9,16.7,16,17.1,16.6,16.7,16.1,15.3,17.3,16.3,16.3,16.7,17.5,17.6,16.3,18.2,16.3,15.5,16.3,17.3,16.9,16.2,17.1,15.1,16.5,15.9
3745,15.6,15.1,15.7,15.7,15,16.2,14.9,14.9,14.6,15.5,14.5,15.3,15.1,15.3,15.9,15.9,15.5,14.4,15.5,16.8,14.4,17.1,13.7,14.8,15.9,15.7,14.4,14.7,15.8,15.9,15.1,15.1
3750,15.3,15.7,15.3,15.8,15.3,15.2,15.7,15.7,15.4,16.1,15.1,15.5,14.8,15.5,15,16,16.1,15.1,14.8,16.7,14.7,15.9,14.6,15.5,16,16.1,15.5,15.5,15.5,15.6,14.5,15.3
3755,15.1,15.3,15.5,16.3,15.1,14.7,14.9,15.7,15.4,15.2,15.1,15.1,15.6,15.9,14.5,16.5,15.9,14.7,15,15.9,14.9,15.1,13.9,14.9,15.3,15.6,15.8,15.1,15.8,16.7,13.8,16.6
3760,15.2,15.6,14.9,16.4,14.6,14.9,15.7,14.7,15.9,15.1,15,15.3,15.1,15.3,14.3,16.1,16.2,16,13.9,15.6,14.9,15.3,16.1,13.8,15.3,15.1,14.7,15.9,14.7,15.7,14.5,16.3
3765,15.9,14.8,15.4,15.9,14.5,15.5,14.8,14.9,15.3,15.5,15.7,15,15.5,15.3,14.9,15.8,16.3,14.9,14.8,15.5,14.9,15.8,15.2,13.9,15.1,15.7,14.9,14.9,14.9,15.8,15.5,15.4
3770,15.1,15.1,15.3,15.6,15.3,15.5,15.7,14.9,15.4,16.1,16.7,15.1,14.7,14.7,15,14.5,15.8,15.4,14.3,15.6,15.9,15.5,16.5,14.6,14.8,16.2,16.2,14.7,14.4,14.1,15.8,13.6
3775,15.2,15.3,15.8,15.8,15.4,15.5,15.5,15.3,15,15.7,16.4,14.9,15.2,15.4,14.7,14.8,16.1,15.5,15.6,16.4,15.7,15.3,16.1,15.9,14.2,15.9,16.6,13.9,15.1,14.8,14.7,14.3
3780,15.1,15.6,15.1,15.4,15.7,15.6,16,14.7,15.5,15.5,15,15.1,15.1,14.9,15.2,15.2,16.8,15.9,14.6,14.9,15.5,15.4,16.4,15.1,14.7,15.4,15,15.4,15.5,13.9,14.7,14.8
3785,15.7,15.3,15.4,14.5,15.3,16,14.9,15.1,15.5,15.5,14.9,15.1,16.1,14.9,15.7,16.8,17.1,15.4,15.7,14.2,14.5,16.2,15,16.1,14.7,15.1,14.7,15.5,16.9,14.9,15,16.8
3790,14.6,15.4,15.1,14.4,15.6,15.3,15.3,15.9,15.7,15.9,15.7,14.5,15.1,15.0,15.7,15.9,15,15.1,14.6,13.9,15.3,15.3,14.9,15.9,15.7,16.1,15.6,15.1,15.6,14.4,15.5,15.7
3795,14.4,15.3,15.8,15.1,14.7,15.5,14.8,16.3,15.5,14.9,15.8,14.8,15.4,15.5,14.3,15.4,13.6,15.3,16.1,15.3,14.4,15.4,13.9,17.4,15.7,14.7,15.8,14.9,15.7,15.7,14.7,15.9
3800,14,15.6,15.3,15.4,14.6,15.8,15.5,15.9,16.2,15,15,15.2,14.9,15.6,14.3,14.4,13.4,15.7,15.4,15.5,14.5,15.5,14.5,15.7,17.6,14.4,15.5,15.3,14.1,15.3,15.1,14.8
3805,15.1,15.2,15.1,14.8,14.5,15.9,15.2,15.3,15.8,15.5,14.7,15.2,16.3,14.9,15.1,15.1,15.1,15.5,15.3,15,14.9,15.8,14,14.8,16.7,14.3,14.1,15.3,16.1,14.8,16.3,15.7
3810,14.9,15.7,14.8,14.5,15.1,15.2,16.1,15.4,16.1,15.7,15.3,15.5,15.7,14.3,15.9,14.9,15.8,16.8,13.6,14.2,16,14.3,15.5,15.1,16.8,15.1,15.1,14.9,16.3,13.0,16.5,14.8
3815,15.6,15.3,15.5,15.3,14.9,14.3,15.6,15.3,15.1,15.5,15.6,15.2,16.1,15.0,15.6,14.4,17.1,16,14.7,15.1,15.9,14.1,15,16.3,15,15.1,14.9,14.4,17.2,14.3,16,14.7
3820,15.5,15.5,15.7,15.3,14.3,14.6,15.7,15.3,15.9,15.4,15.3,15.9,15.5,15.0,15.1,14.3,16.3,15.8,14.9,14.9,15,14.3,15.3,16.7,15.1,16.3,15.1,15.7,16.1,14.3,15.1,13.9
3825,16.2,15.1,15.3,14.9,14.5,15.5,14.6,15.1,14.8,15.9,15.1,14.9,15.6,15.5,15.9,15,16.1,14.3,14.8,14.7,15.2,16.3,13.7,16.2,13.6,16.9,15.3,15.6,15.5,15.6,16.4,15.1
3830,15.3,15.9,15.1,14.9,15.2,15.1,15.4,15.7,14.8,16.3,15.2,15.1,15.1,15.1,15.7,15.1,14.6,15.1,14,14.6,16.5,15.2,14.7,15.8,13.9,17.1,16.1,16.5,14.9,14.9,16.2,14.7
